season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2025,MBA,597131,8892504,21.0,Gavin Zappe,C,4,4,4,13,3,0,0,3,0,0,3,1,0,1,2,3,0,0,0,0,0
2025,MBA,597131,8893082,25.0,Aaron O'Grady,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8893125,42.0,Ethan Shepherd,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8894137,22.0,Quinton Schwartz,2B,8,8,5,29,6,1,1,9,0,4,5,1,2,0,9,1,0,0,0,0,3
2025,MBA,597131,8894291,31.0,Alex Garcia,DH,1,1,0,4,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,597131,8894291,31.0,Alex Garcia,PH,5,0,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
2025,MBA,597131,8894441,10.0,Rocco Chiarito,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8895338,29.0,Kannen Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8899164,34.0,Zach Helein,LF,7,7,6,27,5,0,0,5,0,3,5,2,0,0,5,0,2,0,2,0,2
2025,MBA,597131,8899164,34.0,Zach Helein,LF/3B,1,1,2,5,3,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0
2025,MBA,597131,8899336,7.0,Matthew Hannafin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8899953,32.0,Casey Myczek,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8901625,8.0,CJ Kalekas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8901625,8.0,CJ Kalekas,RF,6,6,1,25,6,1,0,7,0,2,2,0,0,0,7,0,0,0,1,0,1
2025,MBA,597131,8901797,4.0,Ty Phillips,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8901797,4.0,Ty Phillips,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,8901797,4.0,Ty Phillips,RF,2,2,2,6,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
2025,MBA,597131,8901858,44.0,Gavin McPeek,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9305043,17.0,E. Buckner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9305043,17.0,Ethan Buckner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9305044,6.0,Grayson Downing,CF,8,8,9,37,16,2,0,18,0,6,5,0,0,0,7,0,2,0,13,0,1
2025,MBA,597131,9305046,18.0,Matt Earley,1B,8,8,4,37,9,4,2,17,0,7,2,0,0,0,9,1,0,0,1,0,4
2025,MBA,597131,9305050,28.0,T. Johnson,DH,2,2,0,7,3,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1
2025,MBA,597131,9305050,28.0,Tyler Johnson,DH,3,3,0,8,1,1,0,2,0,0,0,2,0,1,4,0,0,0,0,0,1
2025,MBA,597131,9305050,28.0,Tyler Johnson,PH,2,0,1,2,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597131,9305051,46.0,A. Voegele,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9305051,46.0,Alex Voegele,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9305613,49.0,Spencer Anton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9307208,16.0,Marco Stawski,3B,2,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
2025,MBA,597131,9307209,26.0,Chris Kendziora,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9307211,30.0,Parker Linnig,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597131,9307215,55.0,Koufax Cranmer,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8874017,9.0,Rob Page,C,4,3,1,6,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,1
2025,MBA,597132,8875237,16.0,Scott Northrop,CF,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8875237,16.0,Scott Northrop,LF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597132,8875237,16.0,Scott Northrop,LF/CF,1,1,3,3,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1
2025,MBA,597132,8875690,55.0,Christopher Perri,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8876868,7.0,Marco Gullo,C,4,3,2,9,2,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0
2025,MBA,597132,8879113,4.0,Mike DiFilippo,SS,5,5,2,16,2,0,0,2,0,1,1,0,0,0,6,0,0,0,0,0,3
2025,MBA,597132,8882789,3.0,Dominic Crema,2B,6,6,4,21,7,2,0,9,0,5,2,2,0,0,6,0,0,0,0,0,1
2025,MBA,597132,8883487,22.0,Jake Hall,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597132,8883487,22.0,Jake Hall,RF,2,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8884155,11.0,Anselmo Joya,LF,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8884155,11.0,Anselmo Joya,RF,5,5,4,14,6,1,0,7,0,0,3,2,0,0,2,0,0,0,4,0,0
2025,MBA,597132,8885799,20.0,Riley Morris,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8886298,21.0,Dante Morabito,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8887021,39.0,CJ Rivera,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8889317,12.0,Justin Jaskolski,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8893781,8.0,Jack Russo,2B,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,597132,8895239,26.0,Luke Gacovino,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8896072,5.0,Jordan Ramlogan,LF,3,3,1,10,0,0,0,0,0,0,3,0,0,0,4,0,2,0,3,0,3
2025,MBA,597132,8896530,28.0,Ryan Barlow,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8897751,10.0,Charles Aurandt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8897935,17.0,Jack Kelly,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8897978,2.0,Josh Dannenberg,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8898094,19.0,James Maggio,3B,5,5,3,15,4,2,0,6,0,6,4,0,0,0,6,1,1,0,2,0,2
2025,MBA,597132,8898094,19.0,James Maggio,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,597132,8898845,13.0,Damian DiGiuseppe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,8899081,1.0,Joe Hackal,CF,5,5,2,14,3,0,1,5,0,2,3,1,1,0,2,0,1,0,0,0,1
2025,MBA,597132,8901684,18.0,Brendan Eising,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597132,8902187,33.0,Joe Thatcher,1B,6,5,6,17,7,1,1,16,2,6,4,1,1,0,2,0,1,0,2,0,0
2025,MBA,597132,8902744,6.0,Derek Masino,1B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,597132,9304932,45.0,Tyler Cooney,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9304933,34.0,D. LaFroscia,1B,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9304933,34.0,D. LaFroscia,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597132,9304933,34.0,D. LaFroscia,RF,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597132,9304934,15.0,John Lynch,DH,6,6,3,18,5,0,0,11,2,8,3,1,0,0,5,1,0,0,0,0,1
2025,MBA,597132,9307368,42.0,L. Quinlan,CF,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2025,MBA,597132,9307368,42.0,L. Quinlan,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,597132,9307368,42.0,L. Quinlan,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9307537,53.0,S. Cantwell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9307538,37.0,A. Johnston,SS,2,1,3,7,4,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,0
2025,MBA,597132,9307539,32.0,P. McNally,3B,2,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2025,MBA,597132,9307539,32.0,P. McNally,DH,1,0,1,2,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,597132,9307539,32.0,P. McNally,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9307540,30.0,M. Roy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9307541,40.0,Robert Wagner,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9307551,29.0,Peter Manger,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597132,9307592,31.0,C. Bunce,LF,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8873928,43.0,Jacob Trevino,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597133,8874448,12.0,Alex Gomez,3B,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2025,MBA,597133,8874681,30.0,Max Sauceda,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8874961,38.0,Luke Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8880595,28.0,Adam Brouhard,C,3,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2025,MBA,597133,8880595,28.0,Adam Brouhard,PH/C,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
2025,MBA,597133,8881389,11.0,Ryan Hendry,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8881900,8.0,Jonathan Gomez,1B,1,1,1,5,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,597133,8881900,8.0,Jonathan Gomez,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597133,8883553,15.0,Fito Mendez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8885149,4.0,Carson Romero,SS,4,4,2,10,2,0,0,2,0,1,4,0,1,1,4,0,0,0,0,0,2
2025,MBA,597133,8886029,24.0,Jaden Cruz,DH,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8886029,24.0,Jaden Cruz,PH,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8887081,57.0,Ian Ruggiero,C,5,2,1,9,2,0,0,2,0,3,1,2,0,1,3,0,0,0,0,0,3
2025,MBA,597133,8887547,44.0,Blake Juarez,1B,8,8,6,29,7,0,0,13,2,6,5,1,0,1,2,3,0,0,1,0,1
2025,MBA,597133,8894224,17.0,Aleksander Kowalczyk,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8896107,2.0,AJ Rodriguez,2B,8,8,5,34,11,1,0,12,0,6,2,2,0,0,2,1,0,0,0,0,0
2025,MBA,597133,8896107,2.0,AJ Rodriguez,2B/1B,1,1,2,4,2,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8896696,26.0,Shane Joseph,DH,5,5,5,20,9,1,0,10,0,3,3,2,0,0,4,0,0,0,0,0,1
2025,MBA,597133,8896696,26.0,Shane Joseph,LF,3,3,0,9,1,0,0,1,0,0,5,0,0,0,4,0,0,0,1,0,0
2025,MBA,597133,8896696,26.0,Shane Joseph,RF,1,1,0,6,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,MBA,597133,8896709,56.0,Brayden Holliday,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8897849,19.0,Daniel Cardenas,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8898846,34.0,Nolan Sauceda,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8901105,39.0,Caden Shyrock,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,8901354,16.0,Trent Burton,RF,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9279807,7.0,K. Lackey,CF,9,9,9,30,10,2,0,15,1,6,10,1,0,0,7,0,0,1,0,1,4
2025,MBA,597133,9279808,60.0,S. Rivera,LF,5,4,1,11,4,0,0,4,0,2,4,0,0,0,2,0,0,0,1,0,2
2025,MBA,597133,9279808,60.0,S. Rivera,RF,4,3,2,11,1,0,0,1,0,0,5,0,0,1,2,0,0,0,1,0,0
2025,MBA,597133,9279809,6.0,D. Rodriguez,3B,4,4,5,21,9,1,0,10,0,2,3,0,0,0,4,0,0,1,1,0,2
2025,MBA,597133,9279809,6.0,D. Rodriguez,3B/SS,1,1,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2025,MBA,597133,9279809,6.0,D. Rodriguez,SS,3,3,0,7,1,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,1
2025,MBA,597133,9279810,3.0,J. Salines,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9279810,3.0,J. Salines,3B,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,597133,9279810,3.0,J. Salines,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597133,9279810,3.0,J. Salines,SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597133,9279811,9.0,S. Sosa,LF,1,1,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9279811,9.0,S. Sosa,RF,3,3,1,8,1,0,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0
2025,MBA,597133,9299004,5.0,N. Barrera,3B,2,2,1,7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
2025,MBA,597133,9299004,5.0,N. Barrera,DH,1,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9299004,5.0,N. Barrera,PH,3,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9299005,18.0,J. Blair,C,5,5,2,17,6,0,0,6,0,2,1,0,1,0,1,0,0,0,0,0,0
2025,MBA,597133,9299005,18.0,J. Blair,DH,1,1,1,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,597133,9299005,18.0,J. Blair,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9299005,18.0,J. Blair,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9299006,10.0,Tyler Wells,RF,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9299007,25.0,Jeron Adams,DH,1,1,1,5,2,0,0,5,1,5,1,0,0,0,1,0,0,0,1,0,1
2025,MBA,597133,9299008,36.0,T. Beck,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9299009,47.0,J. Marentes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9299010,33.0,H. Oakes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9304605,40.0,W. Henry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9304606,45.0,Noah Ochoa,LF,2,1,2,7,2,0,1,4,0,0,0,1,0,0,3,1,0,0,0,0,1
2025,MBA,597133,9304606,45.0,Noah Ochoa,RF,3,0,1,5,1,0,0,4,1,2,0,0,0,0,3,0,0,0,0,0,1
2025,MBA,597133,9305052,42.0,H. Walter,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9307475,32.0,Grant Beaver,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597133,9307569,62.0,E. Costello,SS,3,2,0,10,3,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,1
2025,MBA,597134,8874826,27.0,Drew Burnett,DH,2,2,2,9,2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597134,8874826,27.0,Drew Burnett,PH,3,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2025,MBA,597134,8875839,7.0,Garret Nedd,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8876508,29.0,Nolan McInvale,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8877685,10.0,Mason Goudeau,CF,12,12,12,49,18,3,0,27,2,10,4,5,0,1,12,1,1,0,0,0,3
2025,MBA,597134,8878820,6.0,Kameron Miller,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8881129,22.0,Xavier Arias,DH/3B,1,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2025,MBA,597134,8881129,22.0,Xavier Arias,LF,1,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
2025,MBA,597134,8881129,22.0,Xavier Arias,PH,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597134,8881129,22.0,Xavier Arias,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8881129,22.0,Xavier Arias,RF/3B,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,MBA,597134,8883313,16.0,Parker Schutte,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8884570,9.0,Ryan Botello,C,6,6,2,17,3,1,0,4,0,2,2,0,0,0,3,0,0,0,0,0,1
2025,MBA,597134,8884570,9.0,Ryan Botello,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2025,MBA,597134,8885069,5.0,Tyler Helpenstill,1B,7,7,7,26,8,3,3,17,0,5,2,1,0,1,4,1,0,0,0,0,0
2025,MBA,597134,8885069,5.0,Tyler Helpenstill,DH,3,3,2,9,1,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,1
2025,MBA,597134,8887937,45.0,Garrett James,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8890641,3.0,Chase Bourgeois,SS,12,12,13,51,16,3,1,24,1,9,4,0,0,1,5,1,0,1,0,0,1
2025,MBA,597134,8891162,15.0,Triston McGowan,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8892713,28.0,Diego Vinton,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8897435,8.0,Aiden Spires,LF,1,1,1,4,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2025,MBA,597134,8897435,8.0,Aiden Spires,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8898998,24.0,Adam Peavy,1B,6,5,4,16,4,0,0,4,0,1,4,2,1,0,4,0,0,1,0,0,2
2025,MBA,597134,8898998,24.0,Adam Peavy,DH,6,6,6,24,11,2,0,16,1,9,2,0,0,0,2,0,0,0,0,0,0
2025,MBA,597134,8901668,20.0,Carter Conroy,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8902525,11.0,Mathew Elizondo,3B,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,8902731,34.0,Cole Cravens,PH,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9089039,17.0,Trevor Cones,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9089040,36.0,Chance Greene,C,8,6,4,23,8,1,0,15,2,8,3,2,0,0,6,1,0,0,0,0,1
2025,MBA,597134,9280017,47.0,Mark Austria,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9280021,33.0,Michael Barrera,2B,3,3,2,9,2,1,0,3,0,0,2,0,0,0,1,1,0,0,1,0,0
2025,MBA,597134,9280021,33.0,Michael Barrera,PH,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9280023,13.0,Dee Brandon,1B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9280027,44.0,Kash Durkin,LF,10,10,11,35,15,5,0,29,3,10,7,5,0,0,6,1,1,0,1,0,2
2025,MBA,597134,9280027,44.0,Kash Durkin,RF,1,1,1,5,2,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,1
2025,MBA,597134,9280031,37.0,Carson Hues,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9280033,48.0,Cooper Jen,2B,10,9,6,28,6,1,0,7,0,5,4,2,0,0,8,0,0,0,0,0,3
2025,MBA,597134,9280036,32.0,Vlario Prado,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9280039,42.0,Isaiah Ramirez,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9280044,41.0,Caleb Small,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597134,9280044,41.0,Caleb Small,RF,11,10,8,33,5,2,0,7,0,4,4,3,0,2,8,0,1,1,1,0,3
2025,MBA,597134,9280050,30.0,Brayden Sprencel,3B,10,10,11,35,15,3,0,21,1,12,5,1,0,1,3,2,0,0,1,0,0
2025,MBA,597134,9280050,30.0,Brayden Sprencel,3B/P,2,2,0,8,2,2,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8875253,16.0,Alek Wagor,CF,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2025,MBA,597135,8875253,16.0,Alek Wagor,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8875253,16.0,Alek Wagor,RF,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2025,MBA,597135,8877295,38.0,Hudson Pincavitch,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8877340,23.0,Jordan Mosley,LF,2,2,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
2025,MBA,597135,8877340,23.0,Jordan Mosley,PR,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8877340,23.0,Jordan Mosley,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8877385,18.0,Alec Engelmore,LF/RF,1,1,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
2025,MBA,597135,8877385,18.0,Alec Engelmore,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8877385,18.0,Alec Engelmore,RF,4,4,1,12,2,0,0,2,0,5,1,0,1,0,4,0,0,0,0,0,2
2025,MBA,597135,8877385,18.0,Alec Engelmore,RF/P,1,1,0,3,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8879108,1.0,Dalton Lucey,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8881340,6.0,Alex Ashbery,2B/DH,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8881340,6.0,Alex Ashbery,3B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8882213,5.0,Zach Scibelli,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,MBA,597135,8882814,25.0,Matthew Corte-Gaskill,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
