season,sport_id,team_id,player_id,player_jersey_number,player_full_name,player_positions,batting_G,batting_GS,batting_R,batting_AB,batting_H,batting_2B,batting_3B,batting_TB,batting_HR,batting_RBI,batting_BB,batting_HBP,batting_SF,batting_SH,batting_SO,batting_OPP_DP,batting_CS,batting_PK,batting_SB,batting_IBB,batting_KL
2026,MBA,615234,9680196,21.0,Ethan Glossa,1B,14,14,7,51,14,3,1,19,0,14,8,6,1,1,4,0,1,0,2,0,1
2026,MBA,615234,9680196,21.0,Ethan Glossa,LF/1B,1,1,1,3,1,1,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0
2026,MBA,615234,9680780,49.0,Xander Gendics,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9682160,28.0,Luis Arreola,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9682524,22.0,Kiayuan Baskerville,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9682932,30.0,Michael Perry,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9683633,99.0,Drew Walker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9683709,12.0,Jordan Suvak,RF,14,13,5,43,11,3,0,14,0,9,5,0,1,2,16,0,2,1,0,0,4
2026,MBA,615234,9684884,82.0,Dylan Sowers,LF,15,14,11,47,10,2,0,12,0,2,13,2,0,1,9,0,1,0,2,0,3
2026,MBA,615234,9685138,7.0,Sam D’Amelio,C,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9685138,7.0,Sam D’Amelio,PH,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9685484,44.0,Erik Krowl,1B,2,2,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615234,9685484,44.0,Erik Krowl,DH,2,2,2,7,2,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1
2026,MBA,615234,9685484,44.0,Erik Krowl,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9686394,24.0,Jackson Eells,1B,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,615234,9686394,24.0,Jackson Eells,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615234,9686558,57.0,Jalen Jackson,LF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9686558,57.0,Jalen Jackson,PH,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9686558,57.0,Jalen Jackson,RF,1,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2026,MBA,615234,9686729,27.0,Chris Bach,C,9,8,6,33,8,1,0,12,1,6,1,1,0,2,8,0,0,0,3,0,1
2026,MBA,615234,9686729,27.0,Chris Bach,DH,3,2,0,9,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0
2026,MBA,615234,9689082,3.0,Christopher Salek,2B,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9689082,3.0,Christopher Salek,3B,1,1,2,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
2026,MBA,615234,9689082,3.0,Christopher Salek,DH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9689082,3.0,Christopher Salek,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9689906,20.0,Jay Rinehart,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9689906,20.0,Jay Rinehart,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9690652,8.0,Zac Tizzano,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9690774,17.0,Andreas Lazar,DH,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9690774,17.0,Andreas Lazar,LF,2,0,2,3,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9690774,17.0,Andreas Lazar,PH,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9692653,16.0,George Haracz,2B,16,16,17,56,20,1,1,23,0,10,21,1,0,0,6,1,1,2,1,0,2
2026,MBA,615234,9692856,29.0,Jake Corll,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9693052,9.0,Dominic Trivisonno,C,6,5,4,15,2,0,0,2,0,2,6,2,0,0,4,1,0,0,1,0,1
2026,MBA,615234,9693052,9.0,Dominic Trivisonno,DH,1,1,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2026,MBA,615234,9693705,18.0,Thomas Bates,2B,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615234,9693705,18.0,Thomas Bates,3B,6,6,3,22,8,0,0,8,0,4,3,1,1,0,4,2,1,0,1,0,2
2026,MBA,615234,9693705,18.0,Thomas Bates,DH,4,4,1,11,5,0,0,5,0,3,4,1,0,0,2,0,0,0,2,0,0
2026,MBA,615234,9693705,18.0,Thomas Bates,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9694348,61.0,Noah Trojanowski,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9695405,54.0,Matt Monesi,DH,2,0,0,4,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
2026,MBA,615234,9695405,54.0,Matt Monesi,PH,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9696516,48.0,Patrick Sherman,C,3,3,4,10,1,0,0,1,0,0,1,3,0,0,3,0,0,0,0,0,2
2026,MBA,615234,9696516,48.0,Patrick Sherman,PH,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9697353,46.0,Tyler Alicea,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9700111,1.0,Michael Pollard,CF,1,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9700111,1.0,Michael Pollard,CF/LF,1,1,0,4,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615234,9700111,1.0,Michael Pollard,CF/RF,1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
2026,MBA,615234,9700111,1.0,Michael Pollard,LF,1,1,2,2,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1
2026,MBA,615234,9700111,1.0,Michael Pollard,RF,5,2,1,12,3,0,0,3,0,2,0,0,0,0,3,0,0,0,0,0,1
2026,MBA,615234,9700111,1.0,Michael Pollard,RF/CF,1,1,1,4,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,615234,9701141,67.0,Nico Ruoti,DH,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9701141,67.0,Nico Ruoti,PR,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,9701141,67.0,Nico Ruoti,SS,3,0,0,3,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1
2026,MBA,615234,9702105,14.0,Evan Niernberg,C,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615234,9703962,13.0,Roger Simon,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,11240754,0.0,Konner Hauck,CF,16,14,7,54,14,3,0,17,0,6,4,1,1,1,14,0,0,0,2,0,6
2026,MBA,615234,11240765,6.0,Finn Gregory,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,11240786,10.0,Brett Krugman,3B,9,9,8,37,9,3,0,18,2,10,4,1,1,0,9,0,0,0,2,0,0
2026,MBA,615234,11240786,10.0,Brett Krugman,DH,6,6,4,21,6,1,0,13,2,5,3,0,0,0,3,0,0,0,1,0,1
2026,MBA,615234,11240798,23.0,Austin Miller,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,11251511,32.0,Chris Protos,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615234,11251522,51.0,Jake Gunvalsen,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9677744,29.0,Hayden Tackett,3B,14,14,9,40,13,8,0,24,1,9,12,2,1,0,14,0,0,0,1,0,6
2026,MBA,615235,9679759,23.0,Lucas Perez,CF,1,1,1,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0
2026,MBA,615235,9679759,23.0,Lucas Perez,LF,5,5,2,11,2,0,0,2,0,1,1,0,0,0,5,0,0,0,0,0,3
2026,MBA,615235,9679759,23.0,Lucas Perez,RF,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9680061,30.0,Craig Zuckerman,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9680386,3.0,Mark Piri,CF,1,1,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9680386,3.0,Mark Piri,LF,4,4,4,13,2,0,0,2,0,0,1,1,0,0,4,1,0,0,1,0,2
2026,MBA,615235,9680386,3.0,Mark Piri,RF,7,7,3,17,2,0,0,2,0,1,5,3,0,0,10,0,0,0,2,0,3
2026,MBA,615235,9684844,7.0,Danny Opramolla,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9685008,19.0,Sebastian Sanchez,1B,12,12,13,38,20,7,2,37,2,10,5,1,0,0,8,1,0,1,0,0,2
2026,MBA,615235,9685008,19.0,Sebastian Sanchez,P/1B,1,1,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9685008,19.0,Sebastian Sanchez,P/DH,1,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9686486,9.0,Mark Bowlin,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9687180,18.0,Isaac Salazar,C,8,8,1,26,8,1,0,9,0,6,1,0,0,0,2,2,0,0,0,0,1
2026,MBA,615235,9689120,2.0,Michael Luongo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9692430,8.0,Itaru Asai,LF,6,5,1,17,3,1,0,4,0,3,2,0,1,0,4,0,0,1,3,0,3
2026,MBA,615235,9692430,8.0,Itaru Asai,RF,3,3,0,8,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,2
2026,MBA,615235,9694494,5.0,Julio Reyes,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9697862,6.0,James Horodyski,2B,2,1,0,5,1,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9697862,6.0,James Horodyski,SS,10,10,4,30,6,1,0,7,0,3,2,0,1,0,9,1,1,1,1,0,2
2026,MBA,615235,9701071,14.0,Sean Jost,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9702491,1.0,Sajuan Christie,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,9703686,10.0,Jaxen Gangwish,2B,9,9,4,30,8,1,0,9,0,4,3,3,0,0,8,0,2,0,0,0,3
2026,MBA,615235,9703686,10.0,Jaxen Gangwish,DH,3,3,2,12,3,1,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0
2026,MBA,615235,9703686,10.0,Jaxen Gangwish,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2026,MBA,615235,11242903,4.0,Matthew Apostolou,2B,4,4,0,10,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1
2026,MBA,615235,11242903,4.0,Matthew Apostolou,PH,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615235,11242903,4.0,Matthew Apostolou,RF,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615235,11242907,11.0,Julian Diaz,SS,5,4,3,18,4,1,0,5,0,1,1,1,0,0,6,1,1,0,0,0,1
2026,MBA,615235,11242909,12.0,Alex Daly,C,7,6,2,21,4,0,0,4,0,1,0,1,0,1,2,0,0,0,0,0,1
2026,MBA,615235,11242911,13.0,Michael Sgobbo,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,11242914,15.0,Jose Suero,1B,1,0,0,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,11242914,15.0,Jose Suero,DH,3,2,2,6,2,1,0,3,0,0,2,1,0,0,3,0,0,0,0,0,0
2026,MBA,615235,11242914,15.0,Jose Suero,PH,4,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2026,MBA,615235,11242917,16.0,Ichiro Washington,DH,4,4,1,9,3,0,0,3,0,0,1,1,0,0,4,0,0,0,1,0,1
2026,MBA,615235,11242917,16.0,Ichiro Washington,LF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615235,11242917,16.0,Ichiro Washington,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,11242919,17.0,Vincent Gangone,1B,2,2,0,6,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
2026,MBA,615235,11242919,17.0,Vincent Gangone,DH,3,3,1,8,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1
2026,MBA,615235,11242919,17.0,Vincent Gangone,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,11242924,20.0,Dennis Mercado,LF,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615235,11242924,20.0,Dennis Mercado,RF,3,2,1,8,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2
2026,MBA,615235,11242925,21.0,Alex Morrissey,P,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615235,11242946,22.0,Jayden Dixon,CF,10,9,4,33,7,1,0,11,1,8,3,0,0,0,5,1,0,1,3,0,2
2026,MBA,615235,11242949,31.0,Amuary Torres,CF,4,3,0,7,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1
2026,MBA,615235,11242950,34.0,Thiago Telles,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9678108,36.0,Thomas Cancian,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9678579,43.0,Radford Green,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9679758,18.0,Aaron Bock,DH,10,10,13,36,12,4,0,28,4,17,2,4,0,0,9,0,0,0,0,0,2
2026,MBA,615236,9679758,18.0,Aaron Bock,PH,2,0,1,4,1,0,0,4,1,3,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615236,9680308,51.0,Keiffer Ary,C,13,5,7,21,12,0,1,23,3,11,1,2,0,0,3,0,0,0,0,0,1
2026,MBA,615236,9680742,22.0,Clay Hartje,1B,4,4,2,16,3,0,0,3,0,2,1,0,1,1,3,0,0,0,0,0,2
2026,MBA,615236,9680742,22.0,Clay Hartje,C,12,12,16,40,16,2,1,29,3,17,10,2,1,0,4,1,1,0,1,0,2
2026,MBA,615236,9680742,22.0,Clay Hartje,DH,6,6,8,18,8,2,0,16,2,8,6,0,1,0,3,0,0,0,1,0,1
2026,MBA,615236,9681659,3.0,Campbell Framke,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9681659,3.0,Campbell Framke,DH,3,2,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
2026,MBA,615236,9681659,3.0,Campbell Framke,PH,4,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,9681659,3.0,Campbell Framke,PH/DH,1,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9681937,1.0,Mike Baturin,2B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9681937,1.0,Mike Baturin,PH,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9681937,1.0,Mike Baturin,PH/2B,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,615236,9683185,23.0,Alex Larson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9685244,40.0,William Moell,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9685531,8.0,Alex Shane,CF,17,17,23,62,24,6,0,39,3,22,13,1,2,0,7,2,0,0,3,0,3
2026,MBA,615236,9685531,8.0,Alex Shane,CF/RF,4,4,5,15,6,2,0,8,0,2,2,1,0,1,2,0,0,0,2,0,1
2026,MBA,615236,9685531,8.0,Alex Shane,RF,2,2,2,6,2,1,0,3,0,1,3,0,0,0,2,0,0,0,0,0,1
2026,MBA,615236,9686203,52.0,Charles Monterrosa,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9686203,52.0,Charles Monterrosa,PH,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9686334,17.0,Gavin Simurdiak,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9686728,26.0,Michael Yousef,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9688759,32.0,Camden Curley,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9689110,21.0,William Boneno,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9689445,19.0,Shane Keough,DH,1,1,0,3,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9689445,19.0,Shane Keough,LF,1,1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,9689445,19.0,Shane Keough,RF,20,20,15,71,19,2,2,37,4,23,7,3,0,1,15,0,1,0,3,0,6
2026,MBA,615236,9690612,28.0,William Hancock,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9691592,14.0,Lukas Geer,LF,22,22,36,74,27,6,0,48,5,34,13,6,4,0,23,2,0,0,4,0,10
2026,MBA,615236,9692128,10.0,Damian Brown,SS,22,22,21,73,21,5,0,38,4,22,10,3,2,0,19,1,0,0,1,0,3
2026,MBA,615236,9693306,5.0,Jacob Harris,2B,18,18,24,67,23,3,0,47,7,21,13,4,0,0,4,0,0,0,7,0,1
2026,MBA,615236,9693306,5.0,Jacob Harris,CF,1,1,2,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
2026,MBA,615236,9693632,7.0,Cole Jefferson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9694791,4.0,Nicolas Jos,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9695535,27.0,Connor Henk,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9696512,38.0,Joseph Rainbolt,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9701337,34.0,Jack Vahle,LF,3,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
2026,MBA,615236,9701337,34.0,Jack Vahle,PH,4,0,1,4,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
2026,MBA,615236,9701973,9.0,Nathan Lewis,CF,6,1,1,8,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1
2026,MBA,615236,9701973,9.0,Nathan Lewis,PH,2,0,3,2,2,0,0,8,2,4,2,1,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9701973,9.0,Nathan Lewis,PH/CF,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2026,MBA,615236,9701973,9.0,Nathan Lewis,PR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,9704223,29.0,Ryan Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215723,33.0,William Jaun,1B,18,18,31,72,28,6,0,46,4,25,11,1,0,0,9,3,0,1,1,0,3
2026,MBA,615236,11215723,33.0,William Jaun,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215723,33.0,William Jaun,P/DH,1,1,1,2,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0
2026,MBA,615236,11215724,11.0,Logan Scully,1B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215724,11.0,Logan Scully,C,7,6,5,19,9,3,0,15,1,7,2,1,2,0,3,0,0,0,0,0,0
2026,MBA,615236,11215724,11.0,Logan Scully,DH,3,3,0,8,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
2026,MBA,615236,11215724,11.0,Logan Scully,PH,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215730,2.0,Dylan Zucker,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215734,6.0,Aidan Collins,3B,4,3,3,7,1,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,1
2026,MBA,615236,11215734,6.0,Aidan Collins,3B/DH,1,1,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,11215734,6.0,Aidan Collins,PH,1,0,1,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215734,6.0,Aidan Collins,PH/2B,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215734,6.0,Aidan Collins,PR/C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215736,13.0,Kieren Collins,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215738,24.0,Zach Prager,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215739,25.0,Aaron Monzon,2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215739,25.0,Aaron Monzon,3B,3,2,4,6,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1
2026,MBA,615236,11215739,25.0,Aaron Monzon,PH/2B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215739,25.0,Aaron Monzon,PH/3B,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215739,25.0,Aaron Monzon,PR/2B,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,11215739,25.0,Aaron Monzon,PR/3B,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215740,31.0,Tate Stearns,PH,1,0,2,2,2,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215740,31.0,Tate Stearns,PH/LF,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215740,31.0,Tate Stearns,RF,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,11215741,35.0,Quinn Robbins,1B,5,1,2,8,2,1,0,3,0,4,3,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,11215742,37.0,Ryan Morris,3B,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215742,37.0,Ryan Morris,PH/3B,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215742,37.0,Ryan Morris,PR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215742,37.0,Ryan Morris,PR/SS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215742,37.0,Ryan Morris,SS,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215743,39.0,Luke Baker,2B,5,5,9,16,6,0,0,12,2,7,5,1,1,1,5,1,0,0,1,0,2
2026,MBA,615236,11215743,39.0,Luke Baker,3B,14,14,15,44,9,3,0,12,0,4,17,3,0,0,11,2,0,0,2,0,3
2026,MBA,615236,11215743,39.0,Luke Baker,3B/2B,1,1,2,3,1,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1
2026,MBA,615236,11215743,39.0,Luke Baker,SS,1,1,2,5,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,11215744,16.0,Hamilton Adams,2B,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,MBA,615236,11215744,16.0,Hamilton Adams,3B,4,2,1,8,4,0,0,4,0,2,1,0,0,0,1,0,0,1,0,0,1
2026,MBA,615236,11215744,16.0,Hamilton Adams,PH,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2026,MBA,615236,11215744,16.0,Hamilton Adams,PH/SS,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026,MBA,615236,11215744,16.0,Hamilton Adams,SS,4,0,3,4,4,1,0,8,1,4,1,0,0,0,0,0,0,0,0,0,0
